ORDER,ARTIST,ALBUM,YEAR,TRACKS,RUNTIME_MIN,AVG_TRACK_LENGTH,GENRE_1,GENRE_2,GENRE_3,GENRE_RAW,SCORE
180,Justin Bieber,SWAG,2025,21,54,2.57,Contemporary R&B,Contemporary Pop,R&B,"Contemporary R&B, Contemporary Pop, R&B",60
181,Wet Leg,moisturizer,2025,12,38,3.17,Indie Rock,Post-Punk Revival,Alternative Rock,"Indie Rock, Post-Punk Revival, Alternative Rock",72
182,Meshuggah,ObZen,2008,9,52,5.78,Djent,Progressive Metal,Groove Metal,"Djent, Progressive Metal, Groove Metal",80
183,Lizzo,MY FACE HURTS FROM SMILING,2025,13,34,2.62,Pop-Rap,Trap,Contemporary Hip-Hop,"Pop-Rap, Trap, Contemporary Hip-Hop",30
184,untiljapan,trompe l'oeil,2025,14,39,2.79,Contemporary Hip-Hop,Pop-Rap,Trap,"Contemporary Hip-Hop, Pop-Rap, Trap",75
185,Benny the Butcher,Summertime Butch 2,2025,12,32,2.67,East Coast Hip-Hop,Gangsta Rap,Boom Bap,"East Coast Hip-Hop, Gangsta Rap, Boom Bap",58
186,Bruiser Wolf,POTLUCK,2025,14,40,2.86,Abstract Hip-Hop,Boom Bap,Drumless Hip-Hop,"Abstract Hip-Hop, Boom Bap, Drumless Hip-Hop",6
187,Kate Bush,Never for Ever,1980,11,37,3.36,Baroque Pop,Art Pop,Art Rock,"Baroque Pop, Art Pop, Art Rock",70
188,Tyler the Creator,DON'T TAP THE GLASS,2025,10,28,2.8,Hip-Hop,Dance-Pop,Synthpop,"Hip-Hop, Dance-Pop, Synthpop",47
189,Joyner Lucas,ADHD 2,2025,18,57,3.17,Pop-Rap,Hip-Hop,Pop,"Pop-Rap, Hip-Hop, Pop",45
190,Dreamville,Revenge of the Dreamers III,2019,18,64,3.56,Contemporary Hip-Hop,Boom Bap,Contemporary R&B,"Contemporary Hip-Hop, Boom Bap, Contemporary R&B",72
191,LUCKI,Alternative Trap,2013,13,45,3.46,Alternative Hip-Hop,Trap,Cloud Rap,"Alternative Hip-Hop, Trap, Cloud Rap",72
192,"Freddie Gibbs, The Alchemist",Alfredo 2,2025,14,47,3.36,Jazz-Rap,Gangsta Rap,Hip-Hop,"Jazz-Rap, Gangsta Rap, Hip-Hop",77
193,Hanumankind,Monsoon Season,2025,12,39,3.25,Pop-Rap,Experimental Hip-Hop,Boom Bap,"Pop-Rap, Experimental Hip-Hop, Boom Bap",42
194,LUCKI,Days B4 III,2019,15,30,2.0,Cloud Rap,Trap,Plugg,"Cloud Rap, Trap, Plugg",75
195,Joni Mitchell,Blue,1971,10,36,3.6,Singer-Songwriter,Folk,Folk-Pop,"Singer-Songwriter, Folk, Folk-Pop",72
196,Kali Uchis,Isolation,2018,15,46,3.07,Neo-Soul,Contemporary R&B,R&B,"Neo-Soul, Contemporary R&B, R&B",78
197,Alicia Keys,The Diary of Alicia Keys,2003,15,57,3.8,R&B,Neo-Soul,Pop,"R&B, Neo-Soul, Pop",70
198,Nelly Furtado,Loose,2006,17,58,3.41,Dance-Pop,Contemporary Pop,Contemporary R&B,"Dance-Pop, Contemporary Pop, Contemporary R&B",74
199,Adele,21,2011,11,48,4.36,Pop-Soul,Contemporary Pop,Contemporary R&B,"Pop-Soul, Contemporary Pop, Contemporary R&B",74
200,Metro Boomin,Metro Boomin Presents: A Futuristic Summa,2025,24,78,3.25,Trap,Southern Hip-Hop,Pop-Rap,"Trap, Southern Hip-Hop, Pop-Rap",55
201,Renee Rapp,BITE ME,2025,12,33,2.75,Pop-Rock,Alternative Rock,Contemporary Pop,"Pop-Rock, Alternative Rock, Contemporary Pop",58
202,Aries,WELCOME HOME,2019,9,24,2.67,Emo Rap,Alternative R&B,Pop-Rap,"Emo Rap, Alternative R&B, Pop-Rap",68
203,YT,OI!,2025,12,27,2.25,UK Rap,Jerk,Pop-Rap,"UK Rap, Jerk, Pop-Rap",29
204,Wisp,If Not Winter,2025,12,38,3.17,Dream Pop,Shoegaze,Alternative Pop,"Dream Pop, Shoegaze, Alternative Pop",77
205,Bryson Tiller,Bryson Tiller,2024,19,48,2.53,Contemporary R&B,Trap,Pop-Rap,"Contemporary R&B, Trap, Pop-Rap",57
206,JID,God Does Like Ugly,2025,15,57,3.8,Rap,Southern Hip-Hop,Contemporary Hip-Hop,"Rap, Southern Hip-Hop, Contemporary Hip-Hop",63
207,Crosses,PERMANENT.RADIATION,2022,6,22,3.67,Electronica,Darkwave,Synthpop,"Electronica, Darkwave, Synthpop",56
208,Quadeca,"Vanisher, Horizon Scraper",2025,14,69,4.93,Art Pop,Singer-Songwriter,Folktronica,"Art Pop, Singer-Songwriter, Folktronica",52
209,Gunna,The Last Wun,2025,25,68,2.72,Contemporary Hip-Hop,Southern Hip-Hop,Contemporary R&B,"Contemporary Hip-Hop, Southern Hip-Hop, Contemporary R&B",25
210,Yeat,DANGEROUS SUMMER,2025,11,33,3.0,Pop-Rap,Rage,Trap,"Pop-Rap, Rage, Trap",75
211,Split Chain,motionblur,2025,11,35,3.18,Alternative Metal,Shoegaze,Post-Hardcore,"Alternative Metal, Shoegaze, Post-Hardcore",75
212,Alvvays,Blue Rev,2022,14,38,2.71,Dream Pop,Shoegaze,Alternative Rock,"Dream Pop, Shoegaze, Alternative Rock",70
213,Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,10,73,7.3,Alternative Pop,Ethereal Wave,Singer-Songwriter,"Alternative Pop, Ethereal Wave, Singer-Songwriter",77
214,Young Nudy,PARADISE,2025,14,45,3.21,Southern Hip-Hop,Trap,Pop-Rap,"Southern Hip-Hop, Trap, Pop-Rap",60
215,Deftones,private music,2025,11,42,3.82,Alternative Metal,Shoegaze,Post-Hardcore,"Alternative Metal, Shoegaze, Post-Hardcore",85
216,Earl Sweatshirt,Live Laugh Love,2025,11,24,2.18,Hip-Hop,Abstract Hip-Hop,Drumless Hip-Hop,"Hip-Hop, Abstract Hip-Hop, Drumless Hip-Hop",40
217,Arctic Monkeys,AM,2013,12,41,3.42,Pop-Rock,Alternative Rock,Indie Rock,"Pop-Rock, Alternative Rock, Indie Rock",71
218,sombr,I Barely Know Her,2025,10,37,3.7,Indie Pop,Pop-Rock,Alternative Pop,"Indie Pop, Pop-Rock, Alternative Pop",30
219,Lupe Fiasco,Samurai DX,2025,5,19,3.8,Hip-Hop,Boom Bap,Jazz-Rap,"Hip-Hop, Boom Bap, Jazz-Rap",80
220,Laufey,A Matter of Time,2025,14,45,3.21,Singer-Songwriter,Jazz-Pop,Art Pop,"Singer-Songwriter, Jazz-Pop, Art Pop",55
221,Lupe Fiasco,GHOTIING,2025,7,20,2.86,Hip-Hop,Boom Bap,Jazz-Rap,"Hip-Hop, Boom Bap, Jazz-Rap",77
222,EDEN,Dark,2025,13,40,3.08,Alternative R&B,Indie Pop,Electronica,"Alternative R&B, Indie Pop, Electronica",62
223,Bryson Tiller,THE VICES,2025,12,32,2.67,Pop-Rap,Contemporary R&B,Trap,"Pop-Rap, Contemporary R&B, Trap",50
224,Sabrina Carpenter,Man's Best Friend,2025,12,38,3.17,Singer-Songwriter,Contemporary Pop,Pop,"Singer-Songwriter, Contemporary Pop, Pop",50
225,Ava Max,Don't Click Play,2025,12,34,2.83,Dance-Pop,Synthpop,Electropop,"Dance-Pop, Synthpop, Electropop",63
226,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,13,41,3.15,Indie Rock,Post-Punk Revival,Alternative Rock,"Indie Rock, Post-Punk Revival, Alternative Rock",63
227,Fleshwater,2000: In Search of the Endless Sky,2025,10,37,3.7,Post-Hardcore,Shoegaze,Alternative Metal,"Post-Hardcore, Shoegaze, Alternative Metal",70
228,Slipknot,Vol. 3: (The Subliminal Verses),2004,14,60,4.29,Alternative Metal,Groove Metal,Alternative Rock,"Alternative Metal, Groove Metal, Alternative Rock",80
229,Blood Orange,Essex Honey,2025,14,46,3.29,Alternative R&B,Alternative Pop,Art Pop,"Alternative R&B, Alternative Pop, Art Pop",50
230,Honey Revenge,Retrovision,2023,12,36,3.0,Pop,Pop-Rock,Pop-Punk,"Pop, Pop-Rock, Pop-Punk",69
231,Cocteau Twins,Treasure,1984,10,41,4.1,Ethereal Wave,Dream Pop,Goth Rock,"Ethereal Wave, Dream Pop, Goth Rock",77
232,Adele,25,2015,11,48,4.36,Pop-Soul,Singer-Songwriter,Blues,"Pop-Soul, Singer-Songwriter, Blues",69
233,Candy Claws,Ceres & Calypso in the Deep Time,2013,12,44,3.67,Dream Pop,Neo-Psychedelia,Noise Pop,"Dream Pop, Neo-Psychedelia, Noise Pop",76
234,Bruno Mars,Doo-Wops & Hooligans,2010,10,35,3.5,Pop,Contemporary R&B,Reggae-Pop,"Pop, Contemporary R&B, Reggae-Pop",74
235,Bruno Mars,Unorthodox Jukebox,2012,10,34,3.4,Pop-Soul,Contemporary R&B,Funk,"Pop-Soul, Contemporary R&B, Funk",75
236,Bruno Mars,24K Magic,2016,9,33,3.67,R&B,Pop-Soul,Dance-Pop,"R&B, Pop-Soul, Dance-Pop",78
237,The Japanese House,Good At Falling,2019,13,44,3.38,Dream Pop,Singer-Songwriter,Indietronica,"Dream Pop, Singer-Songwriter, Indietronica",77
238,The Japanese House,In The End It Always Does,2023,12,45,3.75,Dream Pop,Singer-Songwriter,Indietronica,"Dream Pop, Singer-Songwriter, Indietronica",77
239,Hayley Williams,HW3,2025,17,56,3.29,Alternative Pop,Singer-Songwriter,Indie Rock,"Alternative Pop, Singer-Songwriter, Indie Rock",85
240,Maroon 5,Songs About Jane,2002,12,46,3.83,Pop-Rock,Alternative Rock,Pop,"Pop-Rock, Alternative Rock, Pop",50
241,Cardi B,AM I THE DRAMA?,2025,23,70,3.04,Pop-Rap,Hip-Hop,East Coast Hip-Hop,"Pop-Rap, Hip-Hop, East Coast Hip-Hop",62
242,Adele,30,2021,12,58,4.83,Pop-Soul,Singer-Songwriter,Blues,"Pop-Soul, Singer-Songwriter, Blues",73
243,Wolf Alice,Visions Of A Life,2017,12,46,3.83,Dream Pop,Shoegaze,Indie Rock,"Dream Pop, Shoegaze, Indie Rock",77
244,Magdalena Bay,Mercurial World,2021,14,46,3.29,Synthpop,Ethereal Wave,Dance-Pop,"Synthpop, Ethereal Wave, Dance-Pop",76
245,Cigarettes After Sex,Cigarettes After Sex,2017,10,47,4.7,Dream Pop,Indie Pop,Indie Rock,"Dream Pop, Indie Pop, Indie Rock",45
246,Maximum Love,Apollo,2024,11,37,3.36,Electronic,Trance,Alternative Pop,"Electronic, Trance, Alternative Pop",60
247,Flyleaf,Flyleaf,2005,11,33,3.0,Alternative Rock,Punk,Post-Grunge,"Alternative Rock, Punk, Post-Grunge",79
248,Doja Cat,Vie,2025,15,49,3.27,Dance-Pop,Disco,Pop-Rap,"Dance-Pop, Disco, Pop-Rap",70
249,Young Thug,UY SCUTI,2025,21,77,3.67,Trap,Southern Hip-Hop,Pop-Rap,"Trap, Southern Hip-Hop, Pop-Rap",48
250,Slipknot,All Hope Is Gone,2008,12,57,4.75,Alternative Metal,Groove Metal,Nu Metal,"Alternative Metal, Groove Metal, Nu Metal",73
251,Dijon,Absolutely,2021,12,31,2.58,Alternative R&B,Neo-Soul,R&B,"Alternative R&B, Neo-Soul, R&B",75
252,SZA,Z,2014,10,40,4.0,Alternative Pop,Contemporary R&B,Neo-Soul,"Alternative Pop, Contemporary R&B, Neo-Soul",76
253,Deftones,Covers,2011,11,47,4.27,Alternative Rock,Alternative Metal,Rock,"Alternative Rock, Alternative Metal, Rock",70
254,Pantera,Cowboys From Hell,1990,12,57,4.75,Thrash Metal,Groove Metal,Heavy Metal,"Thrash Metal, Groove Metal, Heavy Metal",73
255,Geese,Getting Killed,2025,11,45,4.09,Indie Rock,Art Rock,Alternative Rock,"Indie Rock, Art Rock, Alternative Rock",58
256,Pantera,Vulgar Display of Power,1992,11,52,4.73,Groove Metal,Thrash Metal,Heavy Metal,"Groove Metal, Thrash Metal, Heavy Metal",75
257,Bryson Tiller,S O L A C E,2025,12,26,2.17,Contemporary R&B,Alternative R&B,Trap,"Contemporary R&B, Alternative R&B, Trap",45
258,EsDeeKid,Rebel,2025,11,20,1.82,UK Rap,Jerk,Pop-Rap,"UK Rap, Jerk, Pop-Rap",55
259,Taylor Swift,The Life of a Showgirl,2025,12,41,3.42,Pop,Alternative Pop,Singer-Songwriter,"Pop, Alternative Pop, Singer-Songwriter",45
260,Taylor Swift,folklore,2020,16,63,3.94,Folk,Singer-Songwriter,Indie Folk,"Folk, Singer-Songwriter, Indie Folk",78
261,Taylor Swift,evermore,2020,15,60,4.0,Folk-Pop,Singer-Songwriter,Indie Pop,"Folk-Pop, Singer-Songwriter, Indie Pop",70
262,Beach House,Bloom,2012,10,60,6.0,Dream Pop,Indie Pop,Ethereal Wave,"Dream Pop, Indie Pop, Ethereal Wave",75
263,Architects,All Our Gods Have Abandoned Us,2016,11,46,4.18,Metalcore,Progressive Metal,Alternative Metal,"Metalcore, Progressive Metal, Alternative Metal",78
264,Benny the Butcher,The Plugs I Met,2019,7,24,3.43,Gangsta Rap,East Coast Hip-Hop,Boom Bap,"Gangsta Rap, East Coast Hip-Hop, Boom Bap",78
265,Wunderhorse,Cub,2022,11,37,3.36,Alternative Rock,Indie Rock,Post-Grunge,"Alternative Rock, Indie Rock, Post-Grunge",75
266,Porcupine Tree,In Absentia,2002,12,68,5.67,Progressive Rock,Art Rock,Alternative Rock,"Progressive Rock, Art Rock, Alternative Rock",76
267,PinkPantheress,Fancy Some More?,2025,22,72,3.27,Alternative Pop,Dance-Pop,EDM,"Alternative Pop, Dance-Pop, EDM",63
268,Wunderhorse,Midas,2024,10,40,4.0,Alternative Rock,Alternative Pop,Indie Rock,"Alternative Rock, Alternative Pop, Indie Rock",78
269,Not For Radio,Melt,2025,10,42,4.2,Alternative Pop,Dream Pop,Indie Pop,"Alternative Pop, Dream Pop, Indie Pop",78
270,Nourished By Time,The Passionate Ones,2025,12,45,3.75,Alternative R&B,Neo-Soul,Bedroom Pop,"Alternative R&B, Neo-Soul, Bedroom Pop",71
271,BIA,FOR CERTAIN,2020,8,21,2.62,Hip-Hop,Trap,East Coast Hip-Hop,"Hip-Hop, Trap, East Coast Hip-Hop",61
272,Kehlani,blue water road,2022,13,37,2.85,Contemporary R&B,Neo-Soul,Alternative R&B,"Contemporary R&B, Neo-Soul, Alternative R&B",78
273,Tame Impala,Currents,2015,13,51,3.92,Neo-Psychedelia,Psychedelic Pop,Alternative Pop,"Neo-Psychedelia, Psychedelic Pop, Alternative Pop",79
274,Sky Ferreira,"Night Time, My Time",2013,12,45,3.75,Alternative Pop,New Wave,Synthpop,"Alternative Pop, New Wave, Synthpop",80
275,Weyes Blood,Titanic Rising,2019,10,42,4.2,Art Pop,Baroque Pop,Singer-Songwriter,"Art Pop, Baroque Pop, Singer-Songwriter",77
276,Tame Impala,The Slow Rush,2020,12,57,4.75,Neo-Psychedelia,Synthpop,Alternative Pop,"Neo-Psychedelia, Synthpop, Alternative Pop",70
277,Night Tapes,portals//polarities,2025,13,49,3.77,Dream Pop,Alternative Pop,Trip-Hop,"Dream Pop, Alternative Pop, Trip-Hop",69
278,Suki Waterhouse,I Can't Let Go,2022,10,33,3.3,Alternative Pop,Singer-Songwriter,Contemporary Pop,"Alternative Pop, Singer-Songwriter, Contemporary Pop",77
279,Suki Waterhouse,Memoir of a Sparklemuffin,2024,18,53,2.94,Alternative Pop,Contemporary Pop,Indie Pop,"Alternative Pop, Contemporary Pop, Indie Pop",78
280,Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,2010,15,57,3.8,Southern Hip-Hop,Pop-Rap,R&B,"Southern Hip-Hop, Pop-Rap, R&B",66
281,Tame Impala,Deadbeat,2025,12,56,4.67,Dance-Pop,Electronic,Synthpop,"Dance-Pop, Electronic, Synthpop",45
282,Ovrkast,While The Iron Is Hot,2025,13,28,2.15,Rap,Contemporary Hip-Hop,Jazz-Rap,"Rap, Contemporary Hip-Hop, Jazz-Rap",77
283,Mariah the Scientist,HEARTS SOLD SEPARATELY,2025,10,35,3.5,Contemporary R&B,Neo-Soul,Alternative R&B,"Contemporary R&B, Neo-Soul, Alternative R&B",78
284,Tory Lanez,I Told You,2016,14,78,5.57,Pop-Rap,Contemporary R&B,Trap-Soul,"Pop-Rap, Contemporary R&B, Trap-Soul",54
285,Common,Be,2005,11,42,3.82,Hip-Hop,Rap,Neo-Soul,"Hip-Hop, Rap, Neo-Soul",70
286,Björk,Debut,1993,11,48,4.36,Art Pop,Singer-Songwriter,Folk-Pop,"Art Pop, Singer-Songwriter, Folk-Pop",72
287,BNYX,LOADING...,2025,6,18,3.0,Contemporary Hip-Hop,Trap,Alternative R&B,"Contemporary Hip-Hop, Trap, Alternative R&B",60
288,MASS OF THE FERMENTING DREGS,No New World,2018,8,26,3.25,Alternative Rock,Indie Rock,Post-Punk Revival,"Alternative Rock, Indie Rock, Post-Punk Revival",71
289,Björk,Post,1995,11,46,4.18,Art Pop,Singer-Songwriter,Trip-Hop,"Art Pop, Singer-Songwriter, Trip-Hop",73
290,Ex:Re,Ex:Re,2018,10,47,4.7,Singer-Songwriter,Alternative Pop,Ambient Pop,"Singer-Songwriter, Alternative Pop, Ambient Pop",79
291,Ty Dolla $ign,TYCOON,2025,15,41,2.73,Contemporary R&B,Pop-Rap,West Coast Hip-Hop,"Contemporary R&B, Pop-Rap, West Coast Hip-Hop",55
292,Armani White,There's A Ghost In My House,2025,11,30,2.73,Pop-Rap,Hip-Hop,Contemporary Hip-Hop,"Pop-Rap, Hip-Hop, Contemporary Hip-Hop",46
293,Saba,C0FFEE!,2025,9,16,1.78,Alternative Hip-Hop,Experimental Hip-Hop,Alternative R&B,"Alternative Hip-Hop, Experimental Hip-Hop, Alternative R&B",50
294,Hayley Williams,Petals For Armor,2020,15,55,3.67,Singer-Songwriter,Dance-Pop,Indie Pop,"Singer-Songwriter, Dance-Pop, Indie Pop",70
295,Hayley Williams,FLOWERS for VASES / descansos,2021,14,42,3.0,Singer-Songwriter,Indie Folk,Indie Pop,"Singer-Songwriter, Indie Folk, Indie Pop",79
296,Turnstile,NEVER ENOUGH,2025,14,45,3.21,Alternative Rock,Post-Hardcore,Dream Pop,"Alternative Rock, Post-Hardcore, Dream Pop",70
297,Ravyn Lenae,Bird's Eye,2024,11,36,3.27,Contemporary R&B,Neo-Soul,Alternative Pop,"Contemporary R&B, Neo-Soul, Alternative Pop",76
298,Ravyn Lenae,Hypnos,2022,16,53,3.31,Neo-Soul,Contemporary R&B,Dream Pop,"Neo-Soul, Contemporary R&B, Dream Pop",60
299,Daniel Caesar,Son of Spergy,2025,12,51,4.25,Contemporary R&B,Neo-Soul,Singer-Songwriter,"Contemporary R&B, Neo-Soul, Singer-Songwriter",70
300,Rosalía,LUX,2025,15,49,3.27,Art Pop,Classical,Singer-Songwriter,"Art Pop, Classical, Singer-Songwriter",66
301,Broadcast,The Noise Made By People,2000,12,45,3.75,Indietronica,Alternative Pop,Neo-Psychedelia,"Indietronica, Alternative Pop, Neo-Psychedelia",71
302,Saya Gray,SAYA,2025,10,39,3.9,Art Pop,Indietronica,Singer-Songwriter,"Art Pop, Indietronica, Singer-Songwriter",76
303,Depeche Mode,Violator,1990,9,46,5.11,Electronica,Darkwave,Synthpop,"Electronica, Darkwave, Synthpop",79
304,George Clanton,Slide,2018,10,39,3.9,Dream Pop,Vaporwave,Synthpop,"Dream Pop, Vaporwave, Synthpop",59
305,Offset,HAUNTED BY FAME,2025,11,34,3.09,Contemporary Hip-Hop,Trap,Pop-Rap,"Contemporary Hip-Hop, Trap, Pop-Rap",60
306,Girlfriends,Girlfriends,2009,11,27,2.45,Alternative Rock,Post-Punk Revival,Midwest Emo,"Alternative Rock, Post-Punk Revival, Midwest Emo",72
307,Alice in Chains,Facelift,1990,12,54,4.5,Grunge,Alternative Metal,Alternative Rock,"Grunge, Alternative Metal, Alternative Rock",74
308,Boris,Pink,2006,11,47,4.27,Noise Rock,Hardcore,Alternative Metal,"Noise Rock, Hardcore, Alternative Metal",78
309,MGMT,Little Dark Age,2018,10,44,4.4,New Wave,Neo-Psychedelia,Alternative Pop,"New Wave, Neo-Psychedelia, Alternative Pop",50
310,Danny Brown,Stardust,2025,14,49,3.5,Experimental Hip-Hop,Electronica,Glitch Pop,"Experimental Hip-Hop, Electronica, Glitch Pop",50
311,M83,"Dead Cities, Red Seas & Lost Ghosts",2003,12,56,4.67,Dream Pop,Post-Rock,Ambient,"Dream Pop, Post-Rock, Ambient",78
312,FKA twigs,EUSEXUA Afterglow,2025,11,40,3.64,Electronica,Glitch Pop,Art Pop,"Electronica, Glitch Pop, Art Pop",72
313,BIA,BIANCA,2025,16,40,2.5,Pop-Rap,Hip-Hop,Alternative R&B,"Pop-Rap, Hip-Hop, Alternative R&B",70
314,foxtails,III,2017,8,31,3.88,Midwest Emo,Post-Rock,Shoegaze,"Midwest Emo, Post-Rock, Shoegaze",79
315,Daft Punk,Discovery,2001,14,61,4.36,House,Electro-Disco,Disco,"House, Electro-Disco, Disco",73
316,Home Is Where,the whaler,2023,10,34,3.4,Midwest Emo,Post-Hardcore,Alternative Rock,"Midwest Emo, Post-Hardcore, Alternative Rock",71
317,Sam O,Strange Power,2025,13,54,4.15,Dance-Pop,Alternative Pop,Synthpop,"Dance-Pop, Alternative Pop, Synthpop",70
318,Periphery,Periphery II: This Time It's Personal,2012,14,69,4.93,Djent,Alternative Metal,Progressive Metal,"Djent, Alternative Metal, Progressive Metal",71
319,Periphery,Juggernaut: Alpha,2015,10,41,4.1,Progressive Metal,Djent,Progressive Metalcore,"Progressive Metal, Djent, Progressive Metalcore",77
320,Periphery,Juggernaut: Omega,2015,7,39,5.57,Progressive Metal,Djent,Progressive Metalcore,"Progressive Metal, Djent, Progressive Metalcore",78
321,Quasimoto,The Unseen,2000,24,63,2.62,Hip-Hop,Instrumental Hip-Hop,Boom Bap,"Hip-Hop, Instrumental Hip-Hop, Boom Bap",70
322,The Brave Little Abacus,just got back from the discomfort—we're alright,2010,12,44,3.67,Midwest Emo,Experimental Rock,Post-Hardcore,"Midwest Emo, Experimental Rock, Post-Hardcore",38
323,Sweet Trip,Velocity : Design : Comfort,2003,12,73,6.08,Glitch Pop,Shoegaze,Dream Pop,"Glitch Pop, Shoegaze, Dream Pop",67
324,MAVI,Let The Sun Talk,2019,13,32,2.46,Hip-Hop,Jazz-Rap,Abstract Hip-Hop,"Hip-Hop, Jazz-Rap, Abstract Hip-Hop",76
325,Flyleaf,Memento Mori,2009,15,48,3.2,Alternative Rock,Post-Grunge,Pop-Punk,"Alternative Rock, Post-Grunge, Pop-Punk",75
326,Twenty One Pilots,Breach,2025,13,47,3.62,Alternative Rock,Alternative Pop,Pop-Rock,"Alternative Rock, Alternative Pop, Pop-Rock",75
327,MAVI,"Laughing So Hard, It Hurts",2022,16,38,2.38,Hip-Hop,Jazz-Rap,Abstract Hip-Hop,"Hip-Hop, Jazz-Rap, Abstract Hip-Hop",77
328,MAVI,shadowbox,2024,14,33,2.36,Hip-Hop,Jazz-Rap,Abstract Hip-Hop,"Hip-Hop, Jazz-Rap, Abstract Hip-Hop",77
329,Lil Baby,The Leaks,2025,15,41,2.73,Southern Hip-Hop,Trap,Pop-Rap,"Southern Hip-Hop, Trap, Pop-Rap",60
330,MAVI,The Pilot,2025,10,24,2.4,Hip-Hop,Jazz-Rap,Pop-Rap,"Hip-Hop, Jazz-Rap, Pop-Rap",78
331,Imagine Dragons,Night Visions,2012,11,43,3.91,Alternative Pop,Pop-Rock,Alternative Rock,"Alternative Pop, Pop-Rock, Alternative Rock",48
332,Between the Buried and Me,Colors,2007,8,64,8.0,Progressive Metalcore,Avant-Garde Metal,Alternative Metal,"Progressive Metalcore, Avant-Garde Metal, Alternative Metal",77
333,Throbbing Gristle,20 Jazz Funk Greats,1979,11,41,3.73,Ambient,Electronic,Industrial,"Ambient, Electronic, Industrial",50
334,Loving,If I Am Only My Thoughts,2020,11,33,3.0,Bedroom Pop,Indie Pop,Neo-Psychedelia,"Bedroom Pop, Indie Pop, Neo-Psychedelia",60
335,Olivia Dean,The Art Of Loving,2025,12,34,2.83,Contemporary R&B,Alternative Pop,Pop-Soul,"Contemporary R&B, Alternative Pop, Pop-Soul",78
336,Injury Reserve,By The Time I Get to Phoenix,2021,11,41,3.73,Experimental Hip-Hop,Glitch Pop,Industrial Hip-Hop,"Experimental Hip-Hop, Glitch Pop, Industrial Hip-Hop",38
337,Jane Remover,♡,2025,6,26,4.33,Alternative Pop,Glitch Pop,Shoegaze,"Alternative Pop, Glitch Pop, Shoegaze",62
338,billy woods,GOLLIWOG,2025,18,52,2.89,Abstract Hip-Hop,Drumless Hip-Hop,Horrorcore,"Abstract Hip-Hop, Drumless Hip-Hop, Horrorcore",69
339,21 Savage,WHAT HAPPENED TO THE STREETS?,2025,14,47,3.36,Trap,Southern Hip-Hop,Contemporary Hip-Hop,"Trap, Southern Hip-Hop, Contemporary Hip-Hop",50
340,BIGBABYGUCCI,And When I'm Alone,2025,19,47,2.47,Pop-Rap,Contemporary Hip-Hop,Southern Hip-Hop,"Pop-Rap, Contemporary Hip-Hop, Southern Hip-Hop",70
341,"Nas, DJ Premier",Light-Years,2025,15,48,3.2,Hip-Hop,Boom Bap,East Coast Hip-Hop,"Hip-Hop, Boom Bap, East Coast Hip-Hop",50
342,Big K.R.I.T.,Dedicated to Cadalee Biarritz,2025,17,31,1.82,Southern Hip-Hop,Neo-Soul,Trap,"Southern Hip-Hop, Neo-Soul, Trap",75
343,Periphery,Periphery V: Djent Is Not A Genre,2023,9,70,7.78,Progressive Metal,Djent,Progressive Metalcore,"Progressive Metal, Djent, Progressive Metalcore",74
344,At the Drive-In,Relationship of Command,2000,13,53,4.08,Post-Hardcore,Shoegaze,Emo,"Post-Hardcore, Shoegaze, Emo",73
345,Falling in Reverse,The Drug In Me Is You,2011,11,45,4.09,Metalcore,Pop-Punk,Rap-Rock,"Metalcore, Pop-Punk, Rap-Rock",29
346,Metallica,Ride the Lightning,1984,8,47,5.88,Thrash Metal,Groove Metal,Heavy Metal,"Thrash Metal, Groove Metal, Heavy Metal",63
347,Kamggarn,Kamggarn,2021,9,36,4.0,Progressive Rock,Alternative Rock,Psychedelic Rock,"Progressive Rock, Alternative Rock, Psychedelic Rock",70
348,Conway the Machine,You Can't Kill God With Bullets,2025,18,60,3.33,East Coast Hip-Hop,Gangsta Rap,Boom Bap,"East Coast Hip-Hop, Gangsta Rap, Boom Bap",80
349,Deafheaven,Lonely People With Power,2025,12,62,5.17,Blackgaze,Post-Black Metal,Shoegaze,"Blackgaze, Post-Black Metal, Shoegaze",79
350,Spiritualized,Ladies and gentlemen we are floating in space,1997,12,70,5.83,Space Rock,Art Rock,Dream Pop,"Space Rock, Art Rock, Dream Pop",77
351,Deafheaven,Sunbather,2013,7,59,8.43,Blackgaze,Post-Black Metal,Shoegaze,"Blackgaze, Post-Black Metal, Shoegaze",80
352,t.A.T.u.,200 km/h in the Wrong Lane,2002,12,47,3.92,Europop,Dance-Pop,Alternative Pop,"Europop, Dance-Pop, Alternative Pop",70
353,Zara Larsson,Midnight Sun,2025,10,31,3.1,Dance-Pop,Contemporary Pop,Contemporary R&B,"Dance-Pop, Contemporary Pop, Contemporary R&B",70
354,Jae Stephens,TOTAL SELLOUT,2025,16,47,2.94,Contemporary R&B,Dance-Pop,Alternative Pop,"Contemporary R&B, Dance-Pop, Alternative Pop",74
355,G Herbo,Lil Herb,2025,15,44,2.93,Trap,Contemporary Hip-Hop,Pop-Rap,"Trap, Contemporary Hip-Hop, Pop-Rap",72
