Artist,Album,Year,Type,Rating,Date Rated
Evanescence,Fallen,2003,LP,81,9/17/24
Linkin Park,Meteora,2003,LP,84,9/17/24
Linkin Park,Hybrid Theory,2000,LP,80,9/16/24
The Dare,What's Wrong With New York?,2024,LP,28,9/16/24
System of a Down,Toxicity,2001,LP,78,9/14/24
Clara La San,Made Mistakes,2024,LP,78,9/13/24
my bloody valentine,loveless,1991,LP,77,8/23/24
Clairo,Charm,2024,LP,66,8/23/24
beabadoobee,This Is How Tomorrow Moves,2024,LP,67,8/18/24
Tinashe,Quantum Baby,2024,LP,73,8/18/24
Deftones,Around the Fur,1997,LP,87,8/16/24
Latto,Sugar Honey Iced Tea,2024,LP,60,8/11/24
Logic,Ultra 85,2024,LP,72,8/11/24
Polo G,HOOD POET,2024,LP,67,8/10/24
Brent Faiyaz,Fuck The World,2020,EP,79,8/3/24
¥$,VULTURES 2,2024,LP,50,8/3/24
Mustard,Faith of a Mustard Seed,2024,LP,71,7/26/24
Mustard,Perfect Ten,2019,LP,75,7/26/24
Ice Spice,Y2K!,2024,LP,78,7/26/24
Deftones,White Pony,2000,LP,90,7/23/24
Deftones,Ohms,2020,LP,77,7/20/24
Childish Gambino,Bando Stone and The New World,2024,LP,40,7/20/24
Denzel Curry,King of the Mischievous South Vol. 2,2024,Mixtape,78,7/19/24
Deftones,Saturday Night Wrist,2006,LP,78,7/17/24
Eminem,The Death of Slim Shady (Coup de Grâce),2024,LP,68,7/16/24
Artemas,yustyna,2024,Mixtape,74,7/16/24
Deftones,Diamond Eyes,2010,LP,87,7/11/24
Deftones,Koi No Yokan,2012,LP,100,7/11/24
Camila Cabello,"C,XOXO",2024,LP,60,7/8/24
Ice Spice,Like..? (Deluxe),2023,Reissue,72,7/8/24
Megan Thee Stallion,MEGAN,2024,LP,70,7/4/24
Lupe Fiasco,Samurai,2024,LP,80,6/28/24
Normani,DOPAMINE,2024,LP,68,6/26/24
YG,My Krazy Life,2014,LP,80,6/26/24
Don Toliver,HARDSTONE PSYCHO,2024,LP,68,6/15/24
LUCKI,GEMINI!,2024,LP,72,6/14/24
Vince Staples,Dark Times,2024,LP,78,6/14/24
Ski Mask the Slump God,11th Dimension,2024,LP,48,6/7/24
Charli xcx,BRAT,2024,LP,76,6/7/24
Mach-Hommy,#RICHAXXHAITIAN,2024,LP,76,6/2/24
Sexyy Red,In Sexyy We Trust,2024,Mixtape,44,6/2/24
The Marías,Submarine,2024,LP,78,5/31/24
Highway,Monochrome,2023,LP,72,5/23/24
Billie Eilish,HIT ME HARD AND SOFT,2024,LP,82,5/17/24
Chief Keef,Almighty So 2,2024,LP,79,5/12/24
Dua Lipa,Radical Optimism,2024,LP,76,5/11/24
Chief Keef & Mike WiLL Made-It,DIRTY NACHOS,2024,Mixtape,74,5/11/24
Conway the Machine,Slant Face Killah,2024,LP,78,5/10/24
Gunna,One of Wun,2024,LP,70,5/10/24
4batz,u made me a st4r,2024,Mixtape,74,5/4/24
PARTYNEXTDOOR,PARTYNEXTDOOR 4 (P4),2024,LP,82,4/26/24
Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024,Reissue,48,4/21/24
Taylor Swift,THE TORTURED POETS DEPARTMENT,2024,LP,42,4/20/24
Future & Metro Boomin,WE STILL DON'T TRUST YOU,2024,LP,90,4/12/24
Beyoncé,I AM...SASHA FIERCE (Deluxe Edition),2009,Reissue,72,4/11/24
Doja Cat,Scarlet 2 CLAUDE,2024,Reissue,78,4/9/24
J. Cole,Might Delete Later,2024,Mixtape,72,4/5/24
Tyla,TYLA,2024,LP,72,4/3/24
mgk & Trippie Redd,genre : sadboy,2024,EP,29,4/1/24
Beyoncé,COWBOY CARTER,2024,LP,45,3/29/24
Future & Metro Boomin,WE DON'T TRUST YOU,2024,LP,86,3/22/24
Kenny Mason,9,2024,LP,73,3/17/24
Ariana Grande,eternal sunshine,2024,LP,79,3/8/24
ScHoolboy Q,BLUE LIPS,2024,LP,76,3/1/24
French Montana,Mac & Cheese 5,2024,Mixtape,49,2/24/24
Little Simz,Drop 7,2024,EP,65,2/21/24
T.I.,Urban Legend,2004,LP,77,2/21/24
Yeat,2093,2024,LP,66,2/17/24
¥$,VULTURES 1,2024,LP,75,2/11/24
50 Cent,Animal Ambition: An Untamed Desire to Win,2014,LP,41,2/8/24
The Game,The Documentary,2005,LP,73,2/8/24
Tate McRae,THINK LATER,2023,LP,52,2/8/24
Nas,Stillmatic,2001,LP,74,2/7/24
T.I.,Trouble Man: Heavy Is the Head,2012,LP,77,2/5/24
TiaCorine,Almost There,2024,EP,72,2/5/24
Waka Flocka Flame,Flockaveli,2010,LP,80,2/2/24
Nas,Nastradamus,1999,LP,43,2/1/24
Dominic Fike,Sunburn,2023,LP,70,1/30/24
Maxo Kream,WEIGHT OF THE WORLD,2021,LP,70,1/30/24
Benny the Butcher,Everybody Can't Go,2024,LP,75,1/27/24
Lyrical Lemonade,All Is Yellow,2024,LP,58,1/27/24
Bryson Tiller,"SLUM TILLER, Vol. 3",2024,EP,76,1/24/24
Bryson Tiller,"SLUM TILLER, Vol. 2",2023,EP,75,1/24/24
Bryson Tiller,SLUM TILLER VOL. 1,2023,EP,74,1/24/24
Goodie Mob,Soul Food,1995,LP,75,1/21/24
Lupe Fiasco,Friend of the People: I Fight Evil,2011,Mixtape,55,1/15/24
Kid Cudi,INSANO,2024,LP,40,1/14/24
21 Savage,american dream,2024,LP,60,1/12/24
The Notorious B.I.G.,Ready to Die,1994,LP,80,1/10/24
The Game & Big Hit,Paisley Dreams,2024,LP,69,1/9/24
Logic,The Incredible True Story,2015,LP,70,12/31/23
Nas,Life is Good,2012,LP,81,12/30/23
Rick Ross,Rather You Than Me,2017,LP,72,12/29/23
Lil Uzi Vert,Luv Is Rage,2015,Mixtape,78,12/28/23
Lil Uzi Vert,Lil Uzi Vert vs. The World,2016,Mixtape,70,12/26/23
The Roots,undun,2011,LP,76,12/25/23
38 Spesh & Conway the Machine,Speshal Machinery,2023,LP,76,12/24/23
Conway the Machine & Wun Two,Palermo,2023,LP,48,12/23/23
Kenny Mason,Angelic Hoodrat: Supercut,2021,LP,72,12/21/23
Kenny Mason,Angelic Hoodrat,2020,LP,71,12/21/23
Young Money,Rise of an Empire,2014,LP,70,12/19/23
Sampha,Lahai,2023,LP,76,12/16/23
McKinley Dixon,Beloved! Paradise! Jazz​!​?,2023,LP,49,12/15/23
Earl Sweatshirt & The Alchemist,Voir Dire,2023,LP,62,12/10/23
Danny Brown,Quaranta,2023,LP,43,12/9/23
Nicki Minaj,Pink Friday 2,2023,LP,84,12/8/23
Kenny Mason,Highway 9,2023,EP,73,12/6/23
PRhyme,PRhyme,2014,LP,78,12/5/23
Bryson Tiller,A N N I V E R S A R Y,2020,LP,68,12/4/23
Bryson Tiller,T R A P S O U L,2015,LP,78,12/3/23
Clipse,Hell Hath No Fury,2006,LP,74,11/30/23
André 3000,New Blue Sun,2023,LP,60,11/29/23
Lakeyah,My Time,2021,Mixtape,72,11/28/23
Devon Hendryx,THE GHOST~POP TAPE,2013,LP,50,11/27/23
Various Artists,Barbie The Album,2023,Soundtrack,63,11/25/23
Tory Lanez,Alone At Prom (Deluxe),2023,Reissue,50,11/21/23
Young Thug & Future,Super Slimey,2017,Mixtape,50,11/20/23
E-40,Rule of Thumb: Rule 1,2023,LP,52,11/17/23
Drake,For All The Dogs Scary Hours Edition,2023,Reissue,72,11/17/23
Lil Wayne & 2 Chainz,Welcome 2 Collegrove,2023,LP,80,11/17/23
Travis Scott,Owl Pharaoh,2013,Mixtape,58,11/14/23
YoungBoy Never Broke Again,Decided 2,2023,Mixtape,70,11/13/23
Lola Brooke,Dennis Daughter,2023,LP,40,11/12/23
Rick Ross & Meek Mill,Too Good To Be True,2023,LP,80,11/10/23
PinkPantheress,Heaven knows,2023,LP,79,11/10/23
PinkPantheress,to hell with it,2021,Mixtape,73,11/9/23
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010,LP,77,11/8/23
Daft Punk,Random Access Memories,2013,LP,80,11/7/23
LUCKI,Freewave 3,2019,Mixtape,68,11/6/23
Doja Cat,Purrr!,2014,EP,70,11/4/23
Benny the Butcher,Tana Talk 3,2018,LP,77,11/3/23
Brent Faiyaz,Larger Than Life,2023,Mixtape,70,11/2/23
Nicki Minaj,Beam Me Up Scotty,2009,Mixtape,80,10/31/23
Boldy James & The Alchemist,Bo Jackson,2021,LP,70,10/30/23
Wiz Khalifa,Burn After Rolling,2009,Mixtape,76,10/29/23
Jalisa Rey,Mixy,2023,EP,80,10/28/23
Royce da 5'9'',The Bar Exam 4,2017,Mixtape,82,10/28/23
Chxrry,Siren,2023,EP,78,10/27/23
Slayyyter,STARFUCKER,2023,LP,76,10/26/23
Lupe Fiasco,Enemy of the State: A Love Story,2009,Mixtape,60,10/25/23
Chief Keef,4NEM,2021,LP,72,10/24/23
Lil Uzi Vert,The Perfect LUV Tape ®,2016,Mixtape,68,10/23/23
Chief Keef,Almighty So,2013,Mixtape,80,10/22/23
Naomi Sharon,Obsidian,2023,LP,76,10/20/23
Steve Lacy,Gemini Rights,2022,LP,74,10/19/23
"The Weeknd, Lily-Rose Depp & Suzanna Son",The Idol Episode 5 Part 2 (Music from the HBO Original Series),2023,Soundtrack,77,10/17/23
"The Weeknd, Lil Baby & Suzanna Son",The Idol Episode 5 Part 1 (Music from the HBO Original Series),2023,Soundtrack,81,10/17/23
"The Weeknd, JENNIE & Lily-Rose Depp",The Idol Episode 4 (Music from the HBO Original Series),2023,Soundtrack,82,10/17/23
The Weeknd & Moses Sumney,The Idol Episode 3 (Music from the HBO Original Series),2023,Soundtrack,73,10/17/23
"The Weeknd, MIKE DEAN & Suzanna Son",The Idol Episode 2 (Music from the HBO Original Series),2023,Soundtrack,80,10/17/23
"The Weeknd, MIKE DEAN & Lily-Rose Depp",The Idol Episode 1 (Music from the HBO Original Series),2023,Soundtrack,78,10/17/23
Westside Gunn,And Then You Pray For Me,2023,LP,24,10/16/23
Ken Carson,A Great Chaos,2023,LP,30,10/15/23
Hit-Boy & Big Sean,What You Expect,2021,EP,65,10/14/23
Pusha T,My Name Is My Name,2013,LP,78,10/11/23
Drake,For All The Dogs,2023,LP,82,10/6/23
Rick Ross,Deeper Than Rap,2009,LP,75,10/3/23
Don Toliver,Heaven Or Hell,2020,LP,77,10/2/23
Jorja Smith,falling or flying,2023,LP,78,9/30/23
Lil Wayne,Tha Fix Before Tha VI,2023,Mixtape,62,9/29/23
Cardi B,Invasion of Privacy,2018,LP,50,9/28/23
Westside Gunn,Pray for Paris,2020,LP,46,9/27/23
Lil Tecca,TEC,2023,LP,73,9/26/23
Bakar,Halo,2023,LP,64,9/25/23
Doja Cat,Scarlet,2023,LP,83,9/22/23
Kaelin Ellis & Lupe Fiasco,HOUSE,2020,EP,72,9/19/23
Logic,Under Pressure,2014,LP,79,9/18/23
Nas,Magic 3,2023,LP,57,9/15/23
Tinashe,BB/ANG3L,2023,LP,80,9/13/23
Mount Westmore,SNOOP CUBE 40 $HORT,2022,LP,50,9/12/23
50 Cent,Curtis,2007,LP,47,9/11/23
Teezo Touchdown,How Do You Sleep At Night?,2023,LP,28,9/9/23
Olivia Rodrigo,GUTS,2023,LP,80,9/7/23
Beyoncé,B'Day,2006,LP,70,9/6/23
Victoria Monét,JAGUAR II,2023,LP,75,9/2/23
Dr. Dre,Compton,2015,LP,82,8/31/23
Lupe Fiasco,Pharaoh Height 2/30,2015,Mixtape,68,8/27/23
PARTYNEXTDOOR,Seven Days,2017,EP,64,8/22/23
BIA,REALLY HER,2023,EP,72,8/22/23
Quavo,Rocket Power,2023,LP,76,8/22/23
PARTYNEXTDOOR,PARTYPACK,2020,EP,70,8/22/23
PARTYNEXTDOOR,COLOURS 2,2017,EP,69,8/16/23
PARTYNEXTDOOR,COLOURS,2014,EP,77,8/16/23
PARTYNEXTDOOR,PARTYMOBILE,2020,LP,68,8/16/23
PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016,LP,86,8/15/23
PARTYNEXTDOOR,PARTYNEXTDOOR TWO,2014,LP,88,8/6/23
Lady Gaga,The Fame Monster,2009,EP,78,8/5/23
Post Malone,AUSTIN,2023,LP,42,7/31/23
Carly Rae Jepsen,The Loveliest Time,2023,LP,70,7/29/23
Travis Scott,UTOPIA,2023,LP,86,7/28/23
King Von,Grandson,2023,LP,70,7/24/23
Babyface Ray,Summer's Mine,2023,LP,75,7/22/23
Nas,Magic 2,2023,LP,72,7/21/23
[prcy®],RBXRR V (RBVRR) Presents: Act II - Continuance,2023,LP,75,7/19/23
DDG,Maybe It's Me...,2023,LP,20,7/17/23
Lil Tjay,222,2023,LP,70,7/14/23
Chief Keef,Finally Rich,2012,LP,77,7/12/23
PARTYNEXTDOOR,PARTYNEXTDOOR,2013,Mixtape,82,7/9/23
N.W.A.,Straight Outta Compton,1988,LP,75,7/8/23
LUCKI,s*x m*ney dr*gs,2023,LP,76,7/7/23
Dr. Dre,2001,1999,LP,75,7/6/23
KayCyy,TW2052,2023,LP,67,7/4/23
Wiz Khalifa,Rolling Papers,2011,LP,80,7/2/23
Lil Uzi Vert,Pink Tape,2023,LP,80,6/30/23
A$AP Ferg,Trap Lord,2013,LP,59,6/28/23
Dr. Dre,The Chronic,1992,LP,81,6/27/23
Rick Ross,Trilla,2008,LP,76,6/26/23
Young Thug,BUSINESS IS BUSINESS,2023,LP,52,6/23/23
Dave & Central Cee,Split Decision,2023,EP,66,6/21/23
Wiz Khalifa,Kush & Orange Juice,2010,Mixtape,78,6/17/23
Killer Mike,MICHAEL,2023,LP,67,6/17/23
Kiana Ledé,GRUDGES,2023,LP,75,6/17/23
Gunna,a Gift & a Curse,2023,LP,70,6/16/23
T.I.,Trap Muzik,2003,LP,80,6/15/23
Doe Boy,BEEZY,2023,LP,60,6/9/23
Jorja Smith,Lost & Found,2018,LP,80,6/8/23
Kacey Musgraves,Golden Hour,2018,LP,78,6/8/23
Kenny Mason,6,2023,EP,80,6/6/23
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023,Soundtrack,70,6/2/23
2 Chainz,Pretty Girls Like Trap Music,2017,LP,77,6/1/23
Royce da 5'9'',Layers,2016,LP,72,5/29/23
Teyana Taylor,K.T.S.E.,2018,LP,74,5/28/23
KAYTRAMINÉ,KAYTRAMINÉ,2023,LP,73,5/27/23
Lil Durk,Almost Healed,2023,LP,40,5/26/23
E-40,My Ghetto Report Card,2006,LP,71,5/25/23
David Bowie,The Man Who Sold the World,1970,LP,70,5/21/23
Conway the Machine,WON'T HE DO IT,2023,LP,45,5/19/23
Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,2012,LP,50,5/17/23
Lupe Fiasco,DROGAS WAVE,2018,LP,80,5/17/23
Lupe Fiasco,DROGAS Light,2017,LP,70,5/16/23
Nas,I Am...,1999,LP,45,5/16/23
YoungBoy Never Broke Again,Richest Opp,2023,Mixtape,50,5/13/23
Lupe Fiasco,Tetsuo & Youth,2015,LP,100,5/9/23
Armani White,ROAD TO CASABLANCO.,2023,EP,29,5/5/23
Destroy Lonely,If Looks Could Kill,2023,LP,46,5/5/23
FKA twigs,LP1,2014,LP,74,5/1/23
Ab-Soul,Herbert,2022,LP,71,5/1/23
Jessie Ware,That! Feels Good!,2023,LP,75,4/30/23
MIKE DEAN,4:23,2023,LP,60,4/29/23
Jack Harlow,Jackman.,2023,LP,70,4/28/23
HXG,Snot or Not,2023,LP,52,4/28/23
HXG,Homixide Lifestyle,2022,LP,41,4/27/23
Rick Ross,Mastermind,2014,LP,80,4/26/23
Lloyd Banks,The Course of the Inevitable 3: Pieces of My Pain,2023,LP,75,4/24/23
Lloyd Banks,The Course of the Inevitable 2,2022,LP,74,4/24/23
redveil,playing w/ fire,2023,EP,29,4/21/23
Swizz Beatz,"Hip Hop 50, Vol. 2",2023,EP,41,4/21/23
YoungBoy Never Broke Again,Don't Try This At Home,2023,LP,73,4/21/23
Rick Ross,"God Forgives, I Don't",2012,LP,78,4/20/23
Nas,NASIR,2018,LP,50,4/20/23
50 Cent,The Massacre,2005,LP,80,4/15/23
Nas,It Was Written,1996,LP,78,4/14/23
Ellie Goulding,Higher Than Heaven,2023,LP,63,4/12/23
Rick Ross,Rich Forever,2012,Mixtape,78,4/12/23
Bakar,Nobody's Home,2022,LP,70,4/11/23
Rick Ross,Teflon Don,2010,LP,84,4/8/23
Daniel Caesar,NEVER ENOUGH,2023,LP,73,4/7/23
YoungBoy Never Broke Again,"Still Flexin, Still Steppin",2020,Mixtape,73,4/6/23
Navy Blue,Ways of Knowing,2023,LP,66,4/3/23
FKA twigs,MAGDALENE,2019,LP,82,3/31/23
"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,2023,Reissue,64,3/31/23
DJ Drama,I'm Really Like That,2023,LP,73,3/31/23
Beach House,Once Twice Melody,2022,LP,80,3/27/23
6LACK,Since I Have A Lover,2023,LP,66,3/26/23
JPEGMAFIA & Danny Brown,SCARING THE HOES,2023,LP,8,3/24/23
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023,LP,78,3/24/23
Lil Pump,Lil Pump 2,2023,LP,20,3/23/23
Bakar,Badkid,2018,LP,72,3/17/23
EST Gee,MAD,2023,Mixtape,59,3/17/23
A$AP Rocky,LONG.LIVE.A$AP (Deluxe),2013,Reissue,69,3/15/23
Lupe Fiasco,Lasers,2011,LP,54,3/15/23
Daniel Caesar,Pilgrim's Paradise,2015,EP,69,3/10/23
Blxst,Just For Clarity 2,2023,EP,70,3/10/23
Miley Cyrus,Endless Summer Vacation,2023,LP,75,3/10/23
Kali Uchis,Red Moon In Venus,2023,LP,70,3/3/23
Kenny Mason,3,2023,EP,72,3/3/23
Don Toliver,Love Sick (Deluxe),2023,Reissue,50,2/28/23
Young Nudy,Gumbo,2023,LP,70,2/28/23
Ariana Grande,Positions,2020,LP,72,2/26/23
Logic,College Park,2023,LP,35,2/25/23
Don Toliver,Love Sick,2023,LP,72,2/24/23
Yeat,AftërLyfe,2023,LP,21,2/23/23
Young Thug,Slime Season,2015,Mixtape,45,2/22/23
Sam Smith,Gloria,2023,LP,28,2/18/23
RAYE,My 21st Century Blues,2023,LP,64,2/17/23
Ava Max,Diamonds & Dancefloors,2023,LP,60,2/11/23
Shy Glizzy,Flowers,2023,LP,34,2/11/23
Paramore,This Is Why,2023,LP,76,2/11/23
Future,Honest (Deluxe),2014,Reissue,70,2/4/23
Lil Yachty,Let's Start Here.,2023,LP,54,1/29/23
21 Lil Harold,After The Curse,2023,LP,50,1/29/23
Beyoncé,I AM...SASHA FIERCE,2008,LP,68,1/28/23
Rihanna,ANTI (Deluxe),2016,Reissue,64,1/28/23
Trippie Redd,MANSION MUSIK,2023,LP,15,1/21/23
Ice Spice,Like..?,2023,EP,70,1/20/23
French Montana & DJ Drama,Coke Boys 6,2023,Mixtape,44,1/15/23
BabyTron,Bin Reaper 3: New Testament,2023,LP,52,1/13/23
BabyTron,Bin Reaper 3: Old Testament,2022,LP,38,1/10/23
BabyTron,Megatron,2022,LP,33,1/10/23
G Herbo,Survivor's Remorse: B Side,2022,LP,60,1/8/23
G Herbo,Survivor's Remorse: A Side,2022,LP,75,1/8/23
Yeat,Lyfë,2022,EP,40,1/8/23
Rome Streetz,KISS THE RING,2022,LP,66,1/7/23
Yeat,2 Alivë,2022,LP,18,1/6/23
Shenseea,ALPHA,2022,LP,56,1/6/23
YoungBoy Never Broke Again,I Rest My Case,2023,LP,67,1/6/23
YoungBoy Never Broke Again,Ma' I Got A Family,2022,Mixtape,67,1/6/23
Babyface Ray,MOB,2022,LP,68,1/5/23
Young Nudy,EA Monster,2022,Mixtape,70,1/5/23
Little Simz,NO THANK YOU,2022,LP,70,1/4/23
Dreezy & Hit-Boy,HITGIRL,2022,LP,75,1/4/23
The Game,Drillmatic: Heart vs. Mind,2022,LP,27,1/3/23
Joey Bada$$,2000,2022,LP,68,1/2/23
redveil,learn 2 swim,2022,LP,45,1/2/23
Megan Thee Stallion,Traumazine,2022,LP,64,1/2/23
Kenny Mason,RUFFS,2022,Mixtape,75,1/2/23
Destroy Lonely,NO STYLIST,2022,Mixtape,17,1/1/23
Nas,King's Disease III,2022,LP,72,12/31/22
Black Thought & Danger Mouse,Cheat Codes,2022,LP,75,12/25/22
Lupe Fiasco,DRILL MUSIC IN ZION,2022,LP,86,12/25/22
DJ Khaled,Major Key,2016,LP,74,12/20/22
FKA twigs,CAPRISONGS,2022,Mixtape,78,12/19/22
Ariana Grande,Yours Truly,2013,LP,76,12/13/22
Lancey Foux,LIFE IN HELL,2022,LP,37,12/11/22
Beyoncé,BEYONCÉ [Platinum Edition],2014,Reissue,76,12/11/22
Beyoncé,BEYONCÉ,2013,LP,78,12/11/22
SZA,SOS,2022,LP,84,12/8/22
SZA,Ctrl (Deluxe),2022,Reissue,69,12/8/22
Metro Boomin,HEROES & VILLAINS,2022,LP,72,12/2/22
Ariana Grande,My Everything,2014,LP,75,11/28/22
Ariana Grande,"thank u, next",2019,LP,80,11/26/22
Meek Mill,FLAMERZ 5,2022,Mixtape,67,11/25/22
Lana Del Rey,Blue Banisters,2021,LP,75,11/25/22
Lana Del Rey,Chemtrails Over the Country Club,2021,LP,75,11/24/22
Meek Mill,Championships,2018,LP,75,11/24/22
TiaCorine,I Can't Wait,2022,LP,55,11/23/22
Roddy Ricch,Please Excuse Me for Being Antisocial,2019,LP,76,11/23/22
Roddy Ricch,Feed Tha Streets III,2022,Mixtape,62,11/23/22
GloRilla,"Anyways, Life’s Great…",2022,EP,68,11/11/22
Obongjayar,Some Nights I Dream of Doors,2022,LP,70,11/8/22
Lana Del Rey,Norman Fucking Rockwell!,2019,LP,80,11/6/22
Drake & 21 Savage,Her Loss,2022,LP,80,11/4/22
Baby Keem,The Melodic Blue (Deluxe),2022,Reissue,20,10/28/22
Lana Del Rey,Lust for Life,2017,LP,75,10/27/22
Lana Del Rey,Honeymoon,2015,LP,80,10/27/22
Lana Del Rey,Ultraviolence,2014,LP,85,10/27/22
Lana Del Rey,Paradise,2012,EP,68,10/26/22
Lana Del Rey,Born to Die,2012,LP,83,10/26/22
Carly Rae Jepsen,The Loneliest Time,2022,LP,74,10/22/22
Taylor Swift,1989,2014,LP,73,10/21/22
Taylor Swift,Midnights,2022,LP,50,10/19/22
Lil Baby,It's Only Me,2022,LP,39,10/15/22
Lil Baby,My Turn,2020,LP,41,10/14/22
Quavo & Takeoff,Only Built For Infinity Links,2022,LP,61,10/7/22
YoungBoy Never Broke Again,3800 Degrees,2022,Mixtape,66,10/7/22
Chxrry,The Other Side,2022,EP,86,10/3/22
Denzel Curry,Melt My Eyez See Your Future (The Extended Edition),2022,Reissue,75,10/1/22
Tory Lanez,Sorry 4 What,2022,LP,68,9/30/22
Kid Cudi,Entergalactic,2022,LP,30,9/30/22
Freddie Gibbs,$oul $old $eparately,2022,LP,75,9/30/22
T.I.,Paper Trail,2008,LP,80,9/26/22
NAV,NAV,2017,Mixtape,37,9/25/22
NAV,Demons Protected By Angels,2022,LP,28,9/25/22
T.I.,King,2006,LP,80,9/23/22
Rina Sawayama,Hold the Girl,2022,LP,71,9/20/22
ScHoolboy Q,CrasH Talk,2019,LP,69,9/19/22
ScHoolboy Q,Blank Face LP,2016,LP,78,9/18/22
Ariana Grande,Dangerous Woman,2016,LP,80,9/16/22
Metro Boomin,NOT ALL HEROES WEAR CAPES,2018,LP,73,9/16/22
"21 Savage, Offset & Metro Boomin",Without Warning,2017,LP,69,9/16/22
Ariana Grande,Sweetener,2018,LP,80,9/16/22
Carly Rae Jepsen,E•MO•TION: Side B,2016,EP,75,9/16/22
Carly Rae Jepsen,E•MO•TION,2015,LP,73,9/16/22
Beyoncé,4,2011,LP,63,9/8/22
Beyoncé,Lemonade,2016,LP,80,9/1/22
JID,The Forever Story,2022,LP,75,8/31/22
DJ Khaled,GOD DID,2022,LP,65,8/28/22
YoungBoy Never Broke Again,Colors,2022,Mixtape,68,8/11/22
YoungBoy Never Broke Again,Top,2020,LP,55,8/10/22
Beyoncé,RENAISSANCE,2022,LP,84,7/27/22
Lil Uzi Vert,Red & White 🔴 ⚪,2022,EP,76,7/22/22
Lil Uzi Vert,Luv Is Rage 2,2017,LP,72,7/19/22
DJ Premier,"Hip Hop 50, Vol. 1",2022,EP,78,7/18/22
Michael Jackson,Thriller,1982,LP,82,7/14/22
Frank Ocean,channel ORANGE,2012,LP,37,7/11/22
GIVĒON,Give or Take,2022,LP,70,7/10/22
French Montana & Harry Fraud,Montega,2022,LP,55,7/10/22
Roddy Ricch,The Big 3,2022,EP,41,7/9/22
WESTSIDE BOOGIE,More Black Superheroes,2022,LP,73,7/9/22
Logic,Vinyl Days,2022,LP,67,7/8/22
Ken Carson,X,2022,LP,15,7/7/22
Brent Faiyaz,WASTELAND,2022,LP,71,7/6/22
Drake," Honestly, Nevermind",2022,LP,87,6/17/22
Vory,Lost Souls,2022,LP,46,6/13/22
Lupe Fiasco,Lupe Fiasco's The Cool,2007,LP,93,6/11/22
070 Shake,You Can't Kill Me,2022,LP,72,6/4/22
Post Malone,Twelve Carat Toothache,2022,LP,44,6/3/22
A$AP Rocky,TESTING,2018,LP,63,5/30/22
A$AP Rocky,LONG.LIVE.A$AP,2013,LP,80,5/29/22
A$AP Rocky,LIVE.LOVE.A$AP,2011,Mixtape,80,5/29/22
Eminem,The Eminem Show (Expanded Edition),2022,Reissue,77,5/26/22
Young Thug,Barter 6,2015,Mixtape,43,5/17/22
Big Sean,I Decided.,2017,LP,70,5/15/22
Kendrick Lamar,Mr. Morale & The Big Steppers,2022,LP,91,5/13/22
Tanna Leone,Sleepy Soldier,2022,LP,62,5/9/22
Juice WRLD & Future,Future & Juice WRLD Present... WRLD ON DRUGS,2018,Mixtape,70,5/9/22
Juice WRLD,Goodbye & Good Riddance,2018,LP,78,5/9/22
Nipsey Hussle,Victory Lap,2018,LP,72,5/9/22
Polo G,Die a Legend,2019,LP,69,5/8/22
Jack Harlow,Come Home The Kids Miss You,2022,LP,40,5/6/22
Jack Harlow,Thats What They All Say,2020,LP,47,5/5/22
Doja Cat,Amala,2018,LP,80,5/5/22
Polo G,Hall of Fame 2.0,2021,Reissue,60,5/5/22
Future,I NEVER LIKED YOU [Deluxe],2022,Reissue,65,5/3/22
Big Sean,Dark Sky Paradise,2015,LP,80,4/29/22
Future, I NEVER LIKED YOU,2022,LP,84,4/29/22
Weiland,Vices,2022,LP,67,4/24/22
Harry Styles,Harry's House,2022,LP,70,4/21/22
Pusha T,It's Almost Dry,2022,LP,73,4/18/22
The Weeknd,Trilogy,2012,Compilation,92,4/14/22
Rina Sawayama,SAWAYAMA,2020,LP,79,4/14/22
billy woods,Aethiopes,2022,LP,58,4/12/22
"Big K.R.I.T., Wiz Khalifa, Girl Talk & Smoke DZA",Full Court Press,2022,LP,72,4/9/22
Coi Leray,Trendsetter,2022,LP,29,4/8/22
42 Dugg & EST Gee,Last Ones Left,2022,Mixtape,61,4/8/22
Fivio Foreign,B.I.B.L.E.,2022,LP,49,4/8/22
Vince Staples,RAMONA PARK BROKE MY HEART,2022,LP,75,4/8/22
Vince Staples,Vince Staples,2021,LP,70,4/7/22
Vince Staples,FM!,2018,LP,70,4/6/22
Vince Staples,Big Fish Theory,2017,LP,78,4/6/22
Vince Staples,Summertime '06,2015,LP,66,4/5/22
Dreamville,D-Day: A Gangsta Grillz Mixtape,2022,Mixtape,68,3/31/22
Denzel Curry,32 Zel / Planet Shrooms,2015,EP,74,3/31/22
Charli xcx,CRASH,2022,LP,71,3/30/22
